,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0002444primerGroup0,77,107,105,115,111,116,125,148
OG0002445primerGroup2,13,13,14,25,22,23,29,29
OG0002447primerGroup7,21,61,34,24,31,49,44,53
OG0002448primerGroup9,55,63,54,78,83,97,88,103
OG0002449primerGroup0,79,108,73,113,108,121,116,126
OG0002450primerGroup6,45,75,68,85,104,100,74,105
OG0002451primerGroup0,50,61,47,71,58,93,92,88
OG0002452primerGroup0,27,25,37,30,37,41,34,74
OG0002453primerGroup6,59,90,76,97,101,103,106,128
OG0002454primerGroup0,30,49,52,69,65,97,89,114
OG0002455primerGroup9,44,46,38,74,78,98,106,88
OG0002456primerGroup7,50,90,57,63,84,89,76,129
OG0002457primerGroup3,39,64,60,75,112,96,82,76
OG0002459primerGroup1,35,39,43,37,37,50,44,60
OG0002461primerGroup1,55,80,60,108,96,115,83,145
OG0002462primerGroup2,54,82,65,73,82,104,96,146
OG0002463primerGroup9,59,71,75,70,85,102,104,131
OG0002464primerGroup3,47,53,34,67,71,113,81,84
OG0002465primerGroup8,39,72,53,65,64,81,71,61
OG0002466primerGroup2,59,79,72,97,104,120,102,143
OG0002467primerGroup0,97,148,128,149,104,138,175,202
OG0002468primerGroup2,69,89,62,97,100,132,99,104
OG0002469primerGroup2,58,97,56,126,99,119,96,118
OG0002470primerGroup3,88,123,94,123,117,165,134,174
OG0002471primerGroup7,66,79,73,86,80,101,95,146
OG0002472primerGroup4,42,58,51,51,50,67,78,95
OG0002473primerGroup4,28,49,18,49,47,62,65,71
OG0002475primerGroup0,45,86,34,83,85,76,115,93
OG0002476primerGroup4,10,43,19,28,40,39,30,45
OG0002477primerGroup4,41,32,51,49,80,82,77,93
OG0002478primerGroup1,56,82,45,94,80,84,121,119
OG0002479primerGroup9,56,73,53,89,96,81,98,128
OG0002480primerGroup6,55,91,58,91,91,130,111,156
OG0002481primerGroup0,76,88,84,122,120,126,121,165
OG0002482primerGroup2,58,101,88,113,128,133,127,169
OG0002483primerGroup2,55,10,72,71,89,93,102,122
OG0002484primerGroup0,38,72,60,88,95,96,101,132
OG0002485primerGroup6,48,67,54,79,79,88,101,131
OG0002486primerGroup0,66,98,88,105,126,120,124,167
OG0002487primerGroup5,17,29,31,49,48,55,34,72
OG0002488primerGroup1,28,49,43,60,51,74,67,83
OG0002489primerGroup9,28,40,33,42,43,54,53,86
OG0002490primerGroup0,21,42,39,38,47,49,53,71
OG0002491primerGroup1,60,53,72,76,81,85,94,92
OG0002492primerGroup2,44,69,47,56,59,73,75,87
OG0002493primerGroup0,31,43,41,43,66,73,53,77
OG0002494primerGroup4,29,53,33,52,60,57,69,85
OG0002495primerGroup6,51,61,43,68,85,75,80,93
OG0002496primerGroup1,69,58,59,92,100,102,109,137
OG0002497primerGroup4,33,58,30,43,54,60,60,77
OG0002498primerGroup3,59,92,38,90,95,97,93,116
OG0002499primerGroup1,76,137,88,127,107,116,142,176
OG0002500primerGroup6,23,47,31,50,56,70,70,81
OG0002501primerGroup5,36,53,52,61,84,77,50,108
OG0002502primerGroup5,93,85,104,127,136,145,145,201
OG0002503primerGroup6,83,107,86,101,100,130,130,177
OG0002504primerGroup7,61,60,66,80,91,101,90,131
OG0002505primerGroup1,42,40,44,53,72,77,60,84
OG0002506primerGroup3,31,47,38,56,69,69,81,75
OG0002507primerGroup0,38,59,41,45,56,55,59,63
OG0002508primerGroup5,33,37,32,36,32,48,35,60
OG0002509primerGroup1,60,63,61,88,72,92,94,143
OG0002510primerGroup8,10,39,9,22,20,24,20,47
OG0002511primerGroup9,58,57,52,72,69,91,102,94
OG0002512primerGroup5,111,77,115,151,94,142,178,139
OG0002513primerGroup0,69,117,91,124,108,129,148,138
OG0002514primerGroup7,47,50,35,52,63,75,76,79
OG0002515primerGroup3,84,129,82,99,120,144,147,160
OG0002516primerGroup5,52,62,59,66,60,71,75,91
OG0002517primerGroup1,62,103,76,80,111,116,113,146
OG0002518primerGroup6,9,7,8,5,3,11,4,14
OG0002519primerGroup3,46,70,54,80,84,104,84,112
OG0002520primerGroup8,39,61,46,79,83,85,87,99
OG0002521primerGroup0,54,88,55,99,94,105,97,149
OG0002523primerGroup2,32,44,46,54,53,63,73,87
OG0002524primerGroup9,36,34,28,50,69,54,74,53
OG0002525primerGroup2,74,125,85,149,136,158,129,173
OG0002526primerGroup1,53,97,61,79,82,117,95,105
OG0002527primerGroup1,38,47,44,53,60,57,66,71
OG0002528primerGroup1,82,118,110,132,132,152,141,167
OG0002529primerGroup4,79,87,66,101,103,113,115,129
OG0002530primerGroup2,57,73,75,83,88,109,113,115
OG0002531primerGroup3,91,106,71,112,105,135,125,152
OG0002533primerGroup4,126,164,144,215,167,186,213,235
OG0002534primerGroup3,79,85,58,95,96,92,107,112
OG0002535primerGroup2,46,85,70,79,107,87,76,135
OG0002536primerGroup0,69,70,74,95,92,91,110,136
OG0002537primerGroup1,24,36,41,39,58,57,53,69
OG0002538primerGroup0,54,69,37,73,88,102,77,93
OG0002539primerGroup2,23,24,24,30,47,38,38,55
OG0002540primerGroup0,28,87,56,72,88,114,92,110
OG0002541primerGroup0,101,161,104,156,186,180,167,194
OG0002542primerGroup6,23,41,34,37,36,52,55,49
OG0002543primerGroup7,53,99,58,82,95,107,98,96
OG0002544primerGroup6,43,38,44,53,73,73,68,82
OG0002545primerGroup2,61,78,48,74,91,119,101,99
OG0002546primerGroup1,24,38,14,32,34,45,44,50
OG0002547primerGroup0,91,137,97,171,141,177,182,178
OG0002548primerGroup4,34,57,43,78,84,100,81,85
OG0002549primerGroup8,74,128,94,145,152,173,152,160
OG0002550primerGroup0,53,73,69,114,99,111,99,152
OG0002551primerGroup6,11,28,13,23,25,50,20,43
OG0002552primerGroup4,68,80,89,96,123,138,108,181
OG0002553primerGroup0,47,63,54,120,74,103,100,117
OG0002554primerGroup7,40,39,36,45,70,59,50,72
OG0002555primerGroup5,54,103,58,118,118,105,102,127
OG0002556primerGroup7,52,72,57,90,76,81,68,108
OG0002557primerGroup7,37,38,33,59,45,58,45,94
OG0002558primerGroup0,48,57,37,71,80,77,67,101
OG0002559primerGroup6,32,42,37,47,75,68,50,61
OG0002560primerGroup9,44,44,43,62,66,55,47,93
OG0002561primerGroup2,19,20,22,20,35,27,30,44
OG0002562primerGroup6,35,59,22,65,50,86,74,77
OG0002563primerGroup1,54,73,50,59,66,78,92,98
OG0002564primerGroup3,51,85,66,98,62,86,100,112
OG0002565primerGroup5,9,16,11,17,36,36,28,46
OG0002566primerGroup8,49,63,56,79,92,85,88,112
OG0002567primerGroup7,63,84,88,116,113,143,119,189
OG0002568primerGroup9,68,104,83,107,147,130,128,178
OG0002569primerGroup0,57,72,62,74,112,99,114,132
OG0002570primerGroup0,128,155,111,143,145,172,168,205
OG0002571primerGroup0,39,63,54,67,60,74,83,127
OG0002572primerGroup3,40,85,56,94,69,97,85,114
OG0002573primerGroup9,28,45,38,45,64,73,50,52
OG0002574primerGroup2,32,50,33,59,52,67,65,70
OG0002575primerGroup1,19,26,21,29,35,29,38,37
OG0002576primerGroup5,43,50,32,44,67,59,69,73
OG0002577primerGroup6,27,40,38,41,56,49,54,61
OG0002578primerGroup7,29,37,48,56,43,68,44,76
OG0002579primerGroup1,46,2,43,78,72,96,86,93
OG0002580primerGroup7,55,93,66,113,102,117,114,132
OG0002581primerGroup3,75,76,69,82,86,119,139,95
OG0002582primerGroup0,42,69,48,87,86,98,87,94
OG0002583primerGroup9,18,38,26,43,45,35,43,58
OG0002584primerGroup3,58,73,71,61,105,115,109,118
OG0002585primerGroup9,41,82,53,71,74,53,56,110
OG0002586primerGroup4,24,42,37,31,45,59,34,61
OG0002587primerGroup5,73,97,80,128,134,129,128,173
OG0002588primerGroup0,37,40,39,54,71,60,73,69
OG0002589primerGroup3,115,148,130,177,147,181,194,190
OG0002590primerGroup4,38,53,70,61,92,76,89,113
OG0002591primerGroup1,23,31,24,34,38,42,22,65
OG0002592primerGroup3,50,80,68,87,84,92,110,118
OG0002593primerGroup4,25,18,24,29,30,39,35,46
OG0002594primerGroup5,57,75,70,96,97,106,93,168
OG0002595primerGroup3,22,38,41,41,43,42,46,50
OG0002596primerGroup2,18,17,36,28,47,36,47,52
OG0002597primerGroup1,19,27,33,30,38,36,36,47
OG0002598primerGroup2,52,66,59,65,66,85,75,138
OG0002599primerGroup3,44,104,70,92,96,87,98,148
OG0002600primerGroup0,35,47,46,60,70,72,59,90
OG0002601primerGroup6,63,81,61,105,94,98,117,161
OG0002602primerGroup2,10,25,23,27,31,30,35,55
OG0002603primerGroup2,51,93,53,93,85,98,112,108
OG0002604primerGroup3,27,36,21,39,36,58,42,67
OG0002605primerGroup6,30,49,39,53,48,56,69,95
OG0002607primerGroup5,7,23,16,17,21,28,27,47
OG0002608primerGroup5,25,29,14,37,44,40,37,43
OG0002610primerGroup7,4,2,6,7,14,26,10,23
OG0002611primerGroup7,34,49,45,127,117,146,122,81
OG0002612primerGroup7,41,76,52,73,113,82,99,117
OG0002614primerGroup8,40,4,66,2,6,7,4,86
OG0002615primerGroup4,7,5,4,3,10,10,5,14
OG0002616primerGroup3,27,53,51,69,79,94,98,76
OG0002618primerGroup8,10,10,4,37,40,41,59,6
OG0002620primerGroup9,67,89,96,109,120,139,141,143
OG0002621primerGroup9,35,57,46,44,55,61,53,73
OG0002622primerGroup3,52,76,73,79,101,87,77,126
OG0002624primerGroup7,70,100,85,114,100,109,132,156
OG0002625primerGroup0,21,40,41,58,70,81,56,82
OG0002626primerGroup1,70,83,68,106,117,120,102,137
OG0002627primerGroup0,49,78,76,101,95,105,98,133
OG0002628primerGroup2,67,108,75,95,98,133,141,118
OG0002629primerGroup6,41,62,38,70,74,74,63,68
OG0002630primerGroup0,98,133,76,105,84,107,128,130
OG0002631primerGroup7,10,50,54,79,68,101,87,131
OG0002632primerGroup0,53,69,58,66,82,81,113,130
OG0002633primerGroup2,53,88,46,79,89,111,104,116
OG0002634primerGroup0,54,71,57,85,84,102,66,125
OG0002635primerGroup0,70,112,109,101,91,113,124,152
OG0002636primerGroup1,56,66,43,74,66,93,67,80
OG0002637primerGroup2,55,66,73,108,97,109,101,138
OG0002638primerGroup2,28,42,32,42,46,73,42,108
OG0002639primerGroup5,51,51,66,72,76,56,69,108
OG0002640primerGroup3,50,68,63,96,107,100,109,107
OG0002641primerGroup3,88,155,73,143,133,142,163,172
OG0002642primerGroup0,54,87,60,74,75,100,87,113
OG0002643primerGroup4,84,88,67,115,106,136,109,156
OG0002644primerGroup0,34,40,35,55,88,84,66,111
OG0002645primerGroup6,46,26,56,54,86,72,86,114
OG0002646primerGroup6,51,48,51,62,62,72,81,112
OG0002647primerGroup5,33,60,42,65,71,96,91,132
OG0002648primerGroup8,77,106,103,123,140,115,152,141
OG0002649primerGroup8,72,14,70,120,113,122,105,152
OG0002650primerGroup3,20,29,28,36,31,41,29,58
OG0002651primerGroup2,57,50,64,75,118,115,114,181
OG0002652primerGroup5,11,20,29,27,36,37,23,60
OG0002653primerGroup9,40,70,64,81,90,93,96,121
OG0002654primerGroup8,48,50,52,56,79,84,88,100
OG0002655primerGroup0,42,55,47,46,89,83,71,119
OG0002656primerGroup3,66,77,56,71,115,89,79,144
OG0002657primerGroup1,39,51,36,44,75,62,73,83
OG0002658primerGroup1,44,64,74,81,103,98,100,136
OG0002659primerGroup7,40,74,57,66,92,97,90,113
OG0002660primerGroup2,15,31,31,25,36,30,36,63
OG0002661primerGroup6,80,105,54,126,111,125,117,155
OG0002662primerGroup2,70,111,83,111,138,146,124,149
OG0002663primerGroup2,59,82,65,87,92,108,91,130
OG0002664primerGroup0,21,45,30,52,52,69,50,62
OG0002666primerGroup0,32,47,34,57,41,58,45,69
OG0002667primerGroup9,23,34,33,51,66,68,63,87
OG0002668primerGroup4,36,57,34,66,56,73,73,96
OG0002669primerGroup3,46,52,50,78,88,101,84,113
OG0002670primerGroup9,0,0,0,0,0,2,2,0
OG0002671primerGroup8,18,20,20,24,24,32,33,32
OG0002672primerGroup7,62,91,84,96,113,131,133,148
OG0002673primerGroup7,9,15,14,20,21,30,16,39
OG0002674primerGroup0,49,63,40,90,79,105,102,79
OG0002675primerGroup4,6,24,13,22,27,19,26,27
OG0002676primerGroup4,50,79,66,96,118,112,108,111
OG0002677primerGroup0,35,61,51,74,73,89,64,96
OG0002678primerGroup9,28,53,43,81,78,89,88,99
OG0002679primerGroup2,45,68,55,64,77,109,106,87
OG0002680primerGroup8,78,126,79,117,117,137,146,119
OG0002681primerGroup7,43,91,60,86,85,108,110,133
OG0002682primerGroup2,53,72,73,110,100,106,116,139
OG0002683primerGroup5,14,19,18,33,23,39,21,49
OG0002684primerGroup4,67,51,43,97,79,100,106,104
OG0002689primerGroup5,39,68,48,69,79,102,55,86
OG0002690primerGroup0,25,41,35,39,57,57,42,74
OG0002691primerGroup5,78,62,68,88,118,104,110,141
OG0002692primerGroup6,57,72,60,81,95,112,47,119
OG0002693primerGroup6,51,67,43,89,89,83,71,110
OG0002694primerGroup8,49,59,54,72,81,89,72,106
OG0002695primerGroup5,83,123,89,140,106,164,155,175
OG0002696primerGroup0,10,27,17,22,18,29,34,31
OG0002698primerGroup0,2,2,3,2,2,2,5,3
OG0002699primerGroup0,47,72,59,66,85,63,78,113
OG0002700primerGroup1,60,54,84,88,112,108,107,173
OG0002701primerGroup0,37,59,51,55,68,74,84,80
OG0002702primerGroup2,33,59,42,61,90,71,59,97
OG0002703primerGroup1,57,69,50,70,84,95,86,87
OG0002704primerGroup5,63,88,64,104,119,121,110,135
OG0002705primerGroup3,53,60,46,73,81,88,85,131
OG0002706primerGroup5,72,109,62,86,112,122,121,170
OG0002707primerGroup2,24,33,48,43,50,51,58,76
OG0002708primerGroup0,46,45,33,51,85,69,78,85
OG0002709primerGroup3,45,44,49,59,102,97,82,122
OG0002710primerGroup3,61,95,62,84,48,79,91,101
OG0002711primerGroup6,30,37,29,60,55,61,45,72
OG0002712primerGroup6,20,18,22,26,27,31,30,60
OG0002713primerGroup1,63,113,82,120,132,139,125,190
OG0002714primerGroup4,47,77,56,95,87,109,116,140
OG0002715primerGroup5,54,74,67,101,103,85,87,112
OG0002716primerGroup9,10,15,11,24,15,26,22,25
OG0002717primerGroup0,38,72,46,90,78,84,82,124
OG0002718primerGroup3,19,24,26,32,49,42,35,57
OG0002719primerGroup7,34,56,55,67,95,77,95,127
OG0002720primerGroup1,57,60,61,77,94,90,90,120
OG0002721primerGroup6,26,40,37,39,55,57,44,67
OG0002722primerGroup0,38,64,32,69,72,90,81,110
OG0002723primerGroup6,17,9,10,18,24,16,20,25
OG0002724primerGroup1,90,114,82,93,102,94,106,164
OG0002725primerGroup1,27,28,32,50,37,53,44,48
OG0002726primerGroup2,82,108,105,102,109,123,139,159
OG0002727primerGroup2,86,144,125,152,152,150,172,241
OG0002728primerGroup3,25,4,26,30,44,35,40,48
OG0002729primerGroup2,52,74,52,56,69,86,78,79
OG0002730primerGroup4,74,91,76,133,137,143,150,163
OG0002731primerGroup7,70,86,74,84,79,93,99,139
OG0002732primerGroup4,86,66,92,107,145,151,107,154
OG0002733primerGroup3,48,69,77,100,125,91,116,157
OG0002734primerGroup4,73,87,92,122,117,153,112,168
OG0002735primerGroup5,65,94,89,123,128,128,124,162
OG0002736primerGroup2,51,89,68,75,80,116,101,127
OG0002737primerGroup8,16,31,25,45,43,33,41,67
OG0002738primerGroup0,54,98,85,108,103,137,130,152
OG0002739primerGroup0,42,52,57,59,73,98,83,102
OG0002740primerGroup8,54,78,64,60,70,92,98,149
OG0002741primerGroup0,62,95,78,84,109,116,131,113
OG0002742primerGroup1,46,85,50,85,92,110,112,130
OG0002743primerGroup0,14,22,19,19,26,23,15,31
OG0002744primerGroup6,32,26,39,51,55,59,72,78
OG0002745primerGroup5,53,59,51,60,77,78,95,105
OG0002746primerGroup0,83,108,93,119,108,138,135,147
OG0002747primerGroup1,36,44,32,50,63,72,56,55
OG0002748primerGroup8,32,53,45,62,70,83,74,88
OG0002749primerGroup1,62,97,81,106,97,96,104,176
OG0002750primerGroup4,31,26,18,27,37,44,47,42
OG0002751primerGroup3,40,46,49,84,86,91,66,120
OG0002752primerGroup4,64,104,93,118,141,150,175,182
OG0002753primerGroup2,50,71,76,115,108,117,111,142
OG0002754primerGroup3,43,80,61,70,98,94,118,139
OG0002755primerGroup9,71,88,62,86,112,119,108,167
OG0002756primerGroup0,92,120,90,100,121,140,147,181
OG0002757primerGroup2,3,13,7,9,19,18,18,26
OG0002759primerGroup2,52,90,67,85,101,123,97,125
OG0002760primerGroup0,84,95,66,75,101,99,117,142
OG0002761primerGroup7,55,67,65,34,52,85,34,146
OG0002884primerGroup5,21,31,33,45,52,47,34,73
OG0002885primerGroup4,64,31,84,122,124,137,130,179
OG0002887primerGroup9,38,57,50,82,87,77,83,138
OG0002888primerGroup0,27,30,32,45,54,67,40,72
OG0002889primerGroup0,36,54,48,64,57,63,44,109
OG0002890primerGroup8,32,33,12,34,32,44,39,32
OG0002891primerGroup1,43,73,68,105,113,97,110,94
OG0002892primerGroup0,57,79,49,88,72,88,92,106
OG0002893primerGroup5,55,82,57,81,87,111,99,128
OG0002894primerGroup5,72,100,75,89,134,143,121,156
OG0002895primerGroup8,52,104,69,98,92,95,122,170
OG0002896primerGroup0,55,99,85,117,95,115,102,136
OG0002897primerGroup5,65,77,89,94,136,120,98,144
OG0002898primerGroup8,78,91,63,112,107,126,130,185
OG0002899primerGroup1,49,55,57,62,72,110,91,119
OG0002900primerGroup2,70,99,66,100,121,102,101,131
OG0002901primerGroup2,54,45,68,69,100,63,96,106
OG0002902primerGroup1,26,4,45,35,45,51,50,62
OG0002903primerGroup5,56,11,57,87,102,112,96,123
OG0002905primerGroup0,43,78,57,76,80,90,87,115
OG0002906primerGroup1,38,68,27,53,49,61,58,73
OG0002907primerGroup1,72,90,81,113,129,133,153,156
OG0002908primerGroup0,55,85,71,90,123,124,104,171
OG0002909primerGroup0,56,78,48,82,76,77,86,98
OG0002911primerGroup7,46,63,51,75,51,85,83,107
OG0002915primerGroup1,59,83,61,77,105,103,108,119
OG0002916primerGroup9,62,90,101,125,122,131,131,175
OG0002917primerGroup1,34,62,44,47,62,56,70,81
OG0002918primerGroup8,71,133,87,144,159,177,152,219
OG0002919primerGroup8,16,31,18,23,26,14,16,30
OG0002920primerGroup0,46,62,77,73,90,102,117,117
OG0002921primerGroup9,60,81,53,85,84,79,83,112
OG0002922primerGroup0,41,50,68,68,84,76,82,76
OG0002923primerGroup3,26,29,6,13,8,24,39,24
OG0002924primerGroup3,39,43,53,61,69,67,63,122
OG0002925primerGroup0,49,98,84,112,115,120,116,134
OG0002926primerGroup0,9,29,30,28,36,44,37,49
OG0002927primerGroup7,98,124,78,118,127,168,128,178
OG0002928primerGroup7,33,40,37,40,58,40,60,63
OG0002929primerGroup3,44,73,63,73,83,95,104,123
OG0002930primerGroup6,20,30,29,20,47,38,30,34
OG0002931primerGroup1,36,56,44,70,52,75,73,78
OG0002932primerGroup2,10,11,7,13,18,14,18,26
OG0002933primerGroup8,34,52,40,51,83,59,72,112
OG0002934primerGroup9,29,72,61,100,99,113,107,106
OG0002936primerGroup4,45,84,62,81,89,84,89,126
OG0002937primerGroup4,44,67,50,66,82,81,82,103
OG0002938primerGroup8,58,90,65,97,88,113,111,129
OG0002939primerGroup7,57,71,51,73,102,84,82,115
OG0002940primerGroup2,100,173,146,162,189,194,198,240
OG0002941primerGroup0,50,101,62,76,97,113,101,143
OG0002942primerGroup0,2,4,6,12,11,12,8,16
OG0002944primerGroup4,60,100,84,93,91,114,103,125
OG0002945primerGroup7,45,67,60,74,61,73,69,122
OG0002946primerGroup5,30,39,32,50,62,58,58,75
OG0002947primerGroup5,15,22,14,18,26,18,30,26
OG0002948primerGroup1,37,67,45,74,75,86,54,100
OG0002949primerGroup7,65,78,47,72,101,118,106,115
OG0002950primerGroup2,37,26,35,27,49,42,45,86
OG0002951primerGroup1,51,56,63,85,106,98,82,114
OG0002952primerGroup5,63,47,58,72,80,91,71,101
OG0002953primerGroup5,61,71,50,81,92,89,99,102
OG0002954primerGroup0,67,87,68,107,139,140,121,172
OG0002955primerGroup1,18,35,30,40,42,48,68,67
OG0002956primerGroup2,61,69,55,92,97,102,120,99
OG0002957primerGroup8,46,76,68,77,80,101,90,125
OG0002958primerGroup0,59,72,73,86,95,97,91,111
OG0002960primerGroup7,53,76,69,76,101,102,83,114
OG0002962primerGroup2,60,66,50,89,90,93,80,128
OG0002963primerGroup1,81,9,102,141,121,141,135,162
OG0002964primerGroup0,30,4,30,27,33,41,38,69
OG0002965primerGroup2,16,2,20,33,39,50,36,65
OG0002966primerGroup8,38,57,51,60,86,91,94,97
OG0002967primerGroup9,50,50,47,69,79,70,96,114
OG0002968primerGroup0,35,70,35,60,79,65,79,118
OG0002969primerGroup8,57,78,52,64,101,104,99,86
OG0002970primerGroup5,41,69,80,81,101,114,99,119
OG0002971primerGroup3,33,70,59,60,86,66,69,106
OG0002972primerGroup9,52,98,114,132,111,111,147,128
OG0002973primerGroup1,13,17,24,30,38,47,40,52
OG0002974primerGroup3,18,70,34,92,55,77,74,53
OG0002975primerGroup0,84,103,81,96,110,118,140,149
OG0002976primerGroup6,47,69,53,90,101,115,101,121
OG0002977primerGroup1,72,110,91,120,122,106,110,183
OG0002978primerGroup2,40,54,56,72,83,100,94,128
OG0002979primerGroup7,37,43,30,36,41,53,50,73
OG0002980primerGroup1,26,29,28,47,51,58,54,76
OG0002981primerGroup5,34,34,25,42,54,48,59,83
OG0002983primerGroup0,66,76,65,99,134,132,110,155
OG0002984primerGroup2,28,44,39,50,70,56,68,84
OG0002985primerGroup3,83,116,72,127,120,166,105,190
OG0002986primerGroup3,11,37,38,45,42,63,51,68
OG0002987primerGroup7,51,111,84,127,131,133,132,137
OG0002989primerGroup7,8,14,10,23,25,28,19,34
OG0002990primerGroup2,0,0,0,4,12,18,15,3
OG0002991primerGroup0,51,63,39,60,63,59,77,87
OG0002992primerGroup9,84,118,67,131,155,168,144,164
OG0002993primerGroup0,36,49,41,59,61,84,83,87
OG0002995primerGroup0,75,100,119,155,154,150,141,201
OG0002996primerGroup0,49,76,50,71,98,82,108,114
OG0002997primerGroup7,39,39,31,53,53,42,58,67
OG0002998primerGroup6,52,76,56,67,82,82,76,123
OG0002999primerGroup5,61,114,69,103,100,131,142,147
OG0003000primerGroup6,0,0,41,0,2,0,3,3
OG0003001primerGroup8,91,93,77,109,135,146,134,164
OG0003002primerGroup7,35,54,47,57,90,67,73,68
OG0003003primerGroup9,32,19,35,53,55,52,51,69
OG0003005primerGroup1,68,88,78,99,82,113,103,118
OG0003006primerGroup5,29,48,50,45,73,68,60,100
OG0003007primerGroup1,24,42,38,43,59,62,54,76
OG0003008primerGroup5,55,67,82,95,108,119,90,94
OG0003009primerGroup0,39,54,60,60,89,65,61,102
OG0003010primerGroup0,13,55,20,38,19,45,22,61
OG0003011primerGroup7,58,70,76,85,115,104,78,105
OG0003012primerGroup4,86,140,98,155,150,139,183,205
OG0003013primerGroup1,5,6,6,22,14,15,15,27
OG0003014primerGroup0,26,18,18,37,40,55,42,54
OG0003015primerGroup0,49,68,68,67,92,83,70,106
OG0003016primerGroup4,37,38,32,56,53,65,47,68
OG0003017primerGroup5,45,51,30,73,45,62,80,77
OG0003018primerGroup8,51,57,62,74,84,76,105,96
OG0003019primerGroup9,83,98,76,110,120,122,122,143
OG0003020primerGroup4,10,17,14,12,14,15,12,21
OG0003021primerGroup1,40,49,46,51,58,76,70,99
OG0003022primerGroup5,27,44,47,44,53,75,51,76
OG0003023primerGroup0,40,46,30,50,57,49,74,80
OG0003024primerGroup1,20,35,27,33,25,47,37,55
OG0003025primerGroup8,26,35,45,63,69,69,81,93
OG0003026primerGroup0,16,29,35,27,31,47,36,48
OG0003027primerGroup0,4,8,5,9,10,12,15,12
OG0003028primerGroup0,57,89,74,100,111,129,123,164
OG0003029primerGroup8,54,68,55,84,104,84,71,120
OG0003030primerGroup0,70,85,74,127,106,103,103,114
OG0003031primerGroup3,40,36,47,89,99,104,120,94
OG0003032primerGroup4,14,21,18,27,21,33,32,25
OG0003033primerGroup0,23,36,17,40,35,29,32,56
OG0003034primerGroup6,35,49,54,54,83,82,78,103
OG0003035primerGroup5,79,117,65,124,123,134,144,132
OG0003036primerGroup0,42,58,56,69,57,104,81,104
OG0003037primerGroup4,31,38,28,45,43,50,43,68
OG0003038primerGroup7,59,87,84,120,136,168,125,145
OG0003039primerGroup5,26,39,26,46,45,57,43,60
OG0003040primerGroup3,49,92,70,103,93,97,115,122
OG0003041primerGroup4,106,90,81,141,161,154,146,218
OG0003042primerGroup1,24,37,24,31,40,49,63,43
OG0003043primerGroup8,64,90,80,90,100,119,119,127
OG0003044primerGroup0,20,20,25,18,26,23,27,36
OG0003045primerGroup6,13,17,21,12,18,39,31,28
OG0003046primerGroup2,48,76,55,89,89,107,97,119
OG0003047primerGroup4,37,61,48,56,63,74,73,76
OG0003048primerGroup1,25,40,34,44,67,62,55,84
OG0003049primerGroup0,59,88,119,174,137,162,131,158
OG0003050primerGroup6,41,58,46,75,80,91,66,92
OG0003051primerGroup4,52,84,78,101,92,109,90,133
OG0003052primerGroup6,24,33,15,38,58,59,36,68
OG0003053primerGroup9,40,61,61,82,127,106,82,143
OG0003054primerGroup0,56,35,67,83,83,86,115,143
OG0003055primerGroup6,74,109,100,133,117,133,141,160
OG0003056primerGroup1,5,6,18,9,25,20,25,32
OG0003057primerGroup9,15,33,15,28,46,38,35,45
OG0003059primerGroup3,45,69,48,51,71,82,87,106
OG0003060primerGroup1,22,18,24,23,31,25,29,51
OG0003061primerGroup0,34,45,28,35,30,52,58,40
OG0003062primerGroup0,37,60,43,71,93,87,103,123
OG0003063primerGroup0,26,50,19,30,41,40,40,56
OG0003064primerGroup0,48,48,40,55,95,78,76,90
OG0003065primerGroup1,57,79,83,86,94,92,98,131
OG0003066primerGroup0,9,24,21,15,32,31,33,35
OG0003067primerGroup3,22,38,38,52,76,77,62,84
OG0003068primerGroup0,14,28,27,36,20,36,37,43
OG0003069primerGroup8,39,62,37,59,63,74,93,101
OG0003070primerGroup9,44,69,85,89,99,76,89,154
OG0003071primerGroup3,42,61,84,73,70,78,77,131
OG0003072primerGroup0,89,101,62,84,117,114,128,108
OG0003073primerGroup0,32,60,46,50,54,77,67,87
OG0003074primerGroup6,69,100,72,146,142,133,116,127
OG0003075primerGroup5,88,130,114,135,144,175,150,191
OG0003076primerGroup2,25,35,42,62,55,53,53,77
OG0003077primerGroup4,39,58,42,69,93,91,109,107
OG0003078primerGroup1,15,32,23,42,47,32,35,75
OG0003079primerGroup5,43,63,55,68,65,70,73,113
OG0003080primerGroup1,44,83,68,85,69,85,85,125
OG0003081primerGroup8,79,118,77,108,125,110,151,165
OG0003082primerGroup4,66,77,63,97,114,111,123,116
OG0003083primerGroup7,31,30,34,42,78,63,68,85
OG0003084primerGroup9,36,45,48,67,115,80,87,131
OG0003085primerGroup0,31,38,33,77,76,83,72,90
OG0003086primerGroup0,69,107,62,96,124,123,154,118
OG0003087primerGroup1,42,47,55,52,58,72,55,77
OG0003088primerGroup3,34,7,51,55,81,71,61,101
OG0003090primerGroup0,27,57,31,55,72,75,76,85
OG0003091primerGroup3,35,65,46,88,76,105,80,118
OG0003092primerGroup2,57,77,44,79,84,83,84,127
